Date	Day	Hindu Month (Amanta)	Paksha	Tithi	Nakshatra	Yog	Karan	Sunrise	Sunset	Moonrise	Moonset	Rahu Kaal	Yamaganda Kaal	Gulika Kaal	Abhijit Muhurat	Special Festival / Vrat
2028-02-27	Sunday	Phalguna	Shukla Paksha	Saptami (up to 15:35)	Chitra	Harshan	Balava	06:45 AM	05:35 PM	13:55 PM	01:25 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-28	Monday	Phalguna	Shukla Paksha	Ashtami (up to 14:48)	Swati	Vajra	Kaulava	06:45 AM	05:35 PM	14:12 PM	02:48 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-29	Tuesday	Phalguna	Shukla Paksha	Navami (up to 21:01)	Vishakha	Siddhi	Taitila	06:45 AM	05:35 PM	15:29 PM	03:11 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-01	Wednesday	Phalguna	Shukla Paksha	Dashami (up to 20:14)	Anuradha	Vyatipat	Garaja	06:10 AM	06:30 PM	16:46 PM	04:34 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-02	Thursday	Phalguna	Shukla Paksha	Ekadashi (up to 19:27)	Jyeshtha	Variyan	Vanija	06:10 AM	06:30 PM	18:03 PM	06:57 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Amalaki Ekadashi Vrat
2028-03-03	Friday	Phalguna	Shukla Paksha	Dwadashi (up to 18:40)	Mula	Parigha	Vishti	06:10 AM	06:30 PM	19:20 PM	07:20 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-03-04	Saturday	Phalguna	Shukla Paksha	Trayodashi (up to 17:53)	Purva Ashadha	Shiva	Bava	06:10 AM	06:30 PM	20:37 PM	08:43 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-03-05	Sunday	Phalguna	Shukla Paksha	Chaturdashi (up to 16:06)	Uttara Ashadha	Siddha	Balava	06:10 AM	06:30 PM	21:54 PM	09:06 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-06	Monday	Phalguna	Shukla Paksha	Purnima (up to 15:19)	Shravana	Sadhya	Kaulava	06:10 AM	06:30 PM	22:11 PM	10:29 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Holika Dahan / Holi Purnima
2028-03-07	Tuesday	Phalguna	Krishna Paksha	Pratipada (up to 14:32)	Dhanishta	Shubha	Taitila	06:10 AM	06:30 PM	06:28 AM	18:52 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-08	Wednesday	Phalguna	Krishna Paksha	Dwitiya (up to 21:45)	Shatabhisha	Shukla	Garaja	06:10 AM	06:30 PM	07:45 AM	19:15 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-09	Thursday	Phalguna	Krishna Paksha	Tritiya (up to 20:58)	Purva Bhadrapada	Brahma	Vanija	06:10 AM	06:30 PM	08:02 AM	20:38 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-03-10	Friday	Phalguna	Krishna Paksha	Chaturthi (up to 19:11)	Uttara Bhadrapada	Indra	Vishti	06:10 AM	06:30 PM	09:19 AM	21:01 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2028-03-11	Saturday	Phalguna	Krishna Paksha	Panchami (up to 18:24)	Revati	Vaidhriti	Bava	06:10 AM	06:30 PM	10:36 AM	22:24 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-03-12	Sunday	Phalguna	Krishna Paksha	Shasthi (up to 17:37)	Ashwini	Vishkambha	Balava	06:10 AM	06:30 PM	12:53 PM	00:47 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-13	Monday	Phalguna	Krishna Paksha	Saptami (up to 16:50)	Bharani	Priti	Kaulava	06:10 AM	06:30 PM	13:10 PM	01:10 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-14	Tuesday	Phalguna	Krishna Paksha	Ashtami (up to 15:03)	Krittika	Ayushman	Taitila	06:10 AM	06:30 PM	14:27 PM	02:33 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-15	Wednesday	Phalguna	Krishna Paksha	Navami (up to 14:16)	Rohini	Saubhagya	Garaja	06:10 AM	06:30 PM	15:44 PM	03:56 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-16	Thursday	Phalguna	Krishna Paksha	Dashami (up to 21:29)	Mrigashira	Sobhana	Vanija	06:10 AM	06:30 PM	16:01 PM	04:19 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-03-17	Friday	Phalguna	Krishna Paksha	Ekadashi (up to 20:42)	Ardra	Atiganda	Vishti	06:10 AM	06:30 PM	18:18 PM	06:42 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Vijaya Ekadashi Vrat
2028-03-18	Saturday	Phalguna	Krishna Paksha	Dwadashi (up to 19:55)	Punarvasu	Sukarma	Bava	06:10 AM	06:30 PM	19:35 PM	07:05 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-03-19	Sunday	Phalguna	Krishna Paksha	Trayodashi (up to 18:08)	Pushya	Dhriti	Balava	06:10 AM	06:30 PM	20:52 PM	08:28 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-03-20	Monday	Phalguna	Krishna Paksha	Chaturdashi (up to 17:21)	Ashlesha	Shool	Kaulava	06:10 AM	06:30 PM	21:09 PM	09:51 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Maha Shivratri Vrat
2028-03-21	Tuesday	Phalguna	Krishna Paksha	Purnima (up to 16:34)	Magha	Ganda	Taitila	06:10 AM	06:30 PM	22:26 PM	10:14 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2028-03-22	Wednesday	Chaitra	Shukla Paksha	Pratipada (up to 15:47)	Purva Phalguni	Vriddhi	Garaja	06:10 AM	06:30 PM	06:43 AM	18:37 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Chaitra Navratri / Vikram Samvat Gudi Padwa
2028-03-23	Thursday	Chaitra	Shukla Paksha	Dwitiya (up to 14:00)	Uttara Phalguni	Dhruva	Vanija	06:10 AM	06:30 PM	07:00 AM	19:00 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-03-24	Friday	Chaitra	Shukla Paksha	Tritiya (up to 21:13)	Hasta	Vyaghat	Vishti	06:10 AM	06:30 PM	08:17 AM	20:23 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-03-25	Saturday	Chaitra	Shukla Paksha	Chaturthi (up to 20:26)	Chitra	Harshan	Bava	06:10 AM	06:30 PM	09:34 AM	21:46 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-03-26	Sunday	Chaitra	Shukla Paksha	Panchami (up to 19:39)	Swati	Vajra	Balava	06:10 AM	06:30 PM	10:51 AM	22:09 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-27	Monday	Chaitra	Shukla Paksha	Shasthi (up to 18:52)	Vishakha	Siddhi	Kaulava	06:10 AM	06:30 PM	12:08 PM	00:32 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-28	Tuesday	Chaitra	Shukla Paksha	Saptami (up to 17:05)	Anuradha	Vyatipat	Taitila	06:10 AM	06:30 PM	13:25 PM	01:55 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-29	Wednesday	Chaitra	Shukla Paksha	Ashtami (up to 16:18)	Jyeshtha	Variyan	Garaja	06:10 AM	06:30 PM	14:42 PM	02:18 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-03-30	Thursday	Chaitra	Shukla Paksha	Navami (up to 15:31)	Mula	Parigha	Vanija	06:10 AM	06:30 PM	15:59 PM	03:41 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Shri Rama Navami
2028-03-31	Friday	Chaitra	Shukla Paksha	Dashami (up to 14:44)	Purva Ashadha	Shiva	Vishti	06:10 AM	06:30 PM	16:16 PM	04:04 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-01	Saturday	Chaitra	Shukla Paksha	Ekadashi (up to 21:57)	Uttara Ashadha	Siddha	Bava	06:10 AM	06:30 PM	18:33 PM	06:27 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Kamada Ekadashi Vrat
2028-04-02	Sunday	Chaitra	Shukla Paksha	Dwadashi (up to 20:10)	Shravana	Sadhya	Balava	06:10 AM	06:30 PM	19:50 PM	07:50 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-03	Monday	Chaitra	Shukla Paksha	Trayodashi (up to 19:23)	Dhanishta	Shubha	Kaulava	06:10 AM	06:30 PM	20:07 PM	08:13 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-04-04	Tuesday	Chaitra	Shukla Paksha	Chaturdashi (up to 18:36)	Shatabhisha	Shukla	Taitila	06:10 AM	06:30 PM	21:24 PM	09:36 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-05	Wednesday	Chaitra	Shukla Paksha	Purnima (up to 17:49)	Purva Bhadrapada	Brahma	Garaja	06:10 AM	06:30 PM	22:41 PM	10:59 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Hanuman Jayanti
2028-04-06	Thursday	Chaitra	Krishna Paksha	Pratipada (up to 16:02)	Uttara Bhadrapada	Indra	Vanija	06:10 AM	06:30 PM	06:58 AM	18:22 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-07	Friday	Chaitra	Krishna Paksha	Dwitiya (up to 15:15)	Revati	Vaidhriti	Vishti	06:10 AM	06:30 PM	07:15 AM	19:45 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-08	Saturday	Chaitra	Krishna Paksha	Tritiya (up to 14:28)	Ashwini	Vishkambha	Bava	06:10 AM	06:30 PM	08:32 AM	20:08 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-09	Sunday	Chaitra	Krishna Paksha	Chaturthi (up to 21:41)	Bharani	Priti	Balava	06:10 AM	06:30 PM	09:49 AM	21:31 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2028-04-10	Monday	Chaitra	Krishna Paksha	Panchami (up to 20:54)	Krittika	Ayushman	Kaulava	06:10 AM	06:30 PM	10:06 AM	22:54 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-11	Tuesday	Chaitra	Krishna Paksha	Shasthi (up to 19:07)	Rohini	Saubhagya	Taitila	06:10 AM	06:30 PM	12:23 PM	00:17 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-12	Wednesday	Chaitra	Krishna Paksha	Saptami (up to 18:20)	Mrigashira	Sobhana	Garaja	06:10 AM	06:30 PM	13:40 PM	01:40 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-13	Thursday	Chaitra	Krishna Paksha	Ashtami (up to 17:33)	Ardra	Atiganda	Vanija	06:10 AM	06:30 PM	14:57 PM	02:03 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-14	Friday	Chaitra	Krishna Paksha	Navami (up to 16:46)	Punarvasu	Sukarma	Vishti	06:10 AM	06:30 PM	15:14 PM	03:26 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-15	Saturday	Chaitra	Krishna Paksha	Dashami (up to 15:59)	Pushya	Dhriti	Bava	06:10 AM	06:30 PM	16:31 PM	04:49 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-16	Sunday	Chaitra	Krishna Paksha	Ekadashi (up to 14:12)	Ashlesha	Shool	Balava	06:10 AM	06:30 PM	18:48 PM	06:12 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Papmochani Ekadashi Vrat
2028-04-17	Monday	Chaitra	Krishna Paksha	Dwadashi (up to 21:25)	Magha	Ganda	Kaulava	06:10 AM	06:30 PM	19:05 PM	07:35 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-18	Tuesday	Chaitra	Krishna Paksha	Trayodashi (up to 20:38)	Purva Phalguni	Vriddhi	Taitila	06:10 AM	06:30 PM	20:22 PM	08:58 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-04-19	Wednesday	Chaitra	Krishna Paksha	Chaturdashi (up to 19:51)	Uttara Phalguni	Dhruva	Garaja	06:10 AM	06:30 PM	21:39 PM	09:21 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-20	Thursday	Chaitra	Krishna Paksha	Purnima (up to 18:04)	Hasta	Vyaghat	Vanija	06:10 AM	06:30 PM	22:56 PM	10:44 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2028-04-21	Friday	Vaishakha	Shukla Paksha	Pratipada (up to 17:17)	Chitra	Harshan	Vishti	06:10 AM	06:30 PM	06:13 AM	18:07 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-22	Saturday	Vaishakha	Shukla Paksha	Dwitiya (up to 16:30)	Swati	Vajra	Bava	06:10 AM	06:30 PM	07:30 AM	19:30 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-23	Sunday	Vaishakha	Shukla Paksha	Tritiya (up to 15:43)	Vishakha	Siddhi	Balava	06:10 AM	06:30 PM	08:47 AM	20:53 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Akshaya Tritiya
2028-04-24	Monday	Vaishakha	Shukla Paksha	Chaturthi (up to 14:56)	Anuradha	Vyatipat	Kaulava	06:10 AM	06:30 PM	09:04 AM	21:16 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-25	Tuesday	Vaishakha	Shukla Paksha	Panchami (up to 21:09)	Jyeshtha	Variyan	Taitila	06:10 AM	06:30 PM	10:21 AM	22:39 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-26	Wednesday	Vaishakha	Shukla Paksha	Shasthi (up to 20:22)	Mula	Parigha	Garaja	06:10 AM	06:30 PM	12:38 PM	00:02 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-04-27	Thursday	Vaishakha	Shukla Paksha	Saptami (up to 19:35)	Purva Ashadha	Shiva	Vanija	06:10 AM	06:30 PM	13:55 PM	01:25 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-28	Friday	Vaishakha	Shukla Paksha	Ashtami (up to 18:48)	Uttara Ashadha	Siddha	Vishti	06:10 AM	06:30 PM	14:12 PM	02:48 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-29	Saturday	Vaishakha	Shukla Paksha	Navami (up to 17:01)	Shravana	Sadhya	Bava	06:10 AM	06:30 PM	15:29 PM	03:11 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-04-30	Sunday	Vaishakha	Shukla Paksha	Dashami (up to 16:14)	Dhanishta	Shubha	Balava	06:10 AM	06:30 PM	16:46 PM	04:34 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-01	Monday	Vaishakha	Shukla Paksha	Ekadashi (up to 15:27)	Shatabhisha	Shukla	Kaulava	06:10 AM	06:30 PM	18:03 PM	06:57 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Mohini Ekadashi Vrat
2028-05-02	Tuesday	Vaishakha	Shukla Paksha	Dwadashi (up to 14:40)	Purva Bhadrapada	Brahma	Taitila	06:10 AM	06:30 PM	19:20 PM	07:20 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-03	Wednesday	Vaishakha	Shukla Paksha	Trayodashi (up to 21:53)	Uttara Bhadrapada	Indra	Garaja	06:10 AM	06:30 PM	20:37 PM	08:43 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-05-04	Thursday	Vaishakha	Shukla Paksha	Chaturdashi (up to 20:06)	Revati	Vaidhriti	Vanija	06:10 AM	06:30 PM	21:54 PM	09:06 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-05-05	Friday	Vaishakha	Shukla Paksha	Purnima (up to 19:19)	Ashwini	Vishkambha	Vishti	06:10 AM	06:30 PM	22:11 PM	10:29 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2028-05-06	Saturday	Vaishakha	Krishna Paksha	Pratipada (up to 18:32)	Bharani	Priti	Bava	06:10 AM	06:30 PM	06:28 AM	18:52 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-05-07	Sunday	Vaishakha	Krishna Paksha	Dwitiya (up to 17:45)	Krittika	Ayushman	Balava	06:10 AM	06:30 PM	07:45 AM	19:15 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-08	Monday	Vaishakha	Krishna Paksha	Tritiya (up to 16:58)	Rohini	Saubhagya	Kaulava	06:10 AM	06:30 PM	08:02 AM	20:38 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-09	Tuesday	Vaishakha	Krishna Paksha	Chaturthi (up to 15:11)	Mrigashira	Sobhana	Taitila	06:10 AM	06:30 PM	09:19 AM	21:01 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2028-05-10	Wednesday	Vaishakha	Krishna Paksha	Panchami (up to 14:24)	Ardra	Atiganda	Garaja	06:10 AM	06:30 PM	10:36 AM	22:24 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-11	Thursday	Vaishakha	Krishna Paksha	Shasthi (up to 21:37)	Punarvasu	Sukarma	Vanija	06:10 AM	06:30 PM	12:53 PM	00:47 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-05-12	Friday	Vaishakha	Krishna Paksha	Saptami (up to 20:50)	Pushya	Dhriti	Vishti	06:10 AM	06:30 PM	13:10 PM	01:10 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-05-13	Saturday	Vaishakha	Krishna Paksha	Ashtami (up to 19:03)	Ashlesha	Shool	Bava	06:10 AM	06:30 PM	14:27 PM	02:33 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-05-14	Sunday	Vaishakha	Krishna Paksha	Navami (up to 18:16)	Magha	Ganda	Balava	06:10 AM	06:30 PM	15:44 PM	03:56 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-15	Monday	Vaishakha	Krishna Paksha	Dashami (up to 17:29)	Purva Phalguni	Vriddhi	Kaulava	06:10 AM	06:30 PM	16:01 PM	04:19 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-16	Tuesday	Vaishakha	Krishna Paksha	Ekadashi (up to 16:42)	Uttara Phalguni	Dhruva	Taitila	06:10 AM	06:30 PM	18:18 PM	06:42 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Varuthini Ekadashi Vrat
2028-05-17	Wednesday	Vaishakha	Krishna Paksha	Dwadashi (up to 15:55)	Hasta	Vyaghat	Garaja	06:10 AM	06:30 PM	19:35 PM	07:05 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-18	Thursday	Vaishakha	Krishna Paksha	Trayodashi (up to 14:08)	Chitra	Harshan	Vanija	06:10 AM	06:30 PM	20:52 PM	08:28 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-05-19	Friday	Vaishakha	Krishna Paksha	Chaturdashi (up to 21:21)	Swati	Vajra	Vishti	06:10 AM	06:30 PM	21:09 PM	09:51 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-05-20	Saturday	Vaishakha	Krishna Paksha	Purnima (up to 20:34)	Vishakha	Siddhi	Bava	06:10 AM	06:30 PM	22:26 PM	10:14 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2028-05-21	Sunday	Jyeshtha	Shukla Paksha	Pratipada (up to 19:47)	Anuradha	Vyatipat	Balava	06:10 AM	06:30 PM	06:43 AM	18:37 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-22	Monday	Jyeshtha	Shukla Paksha	Dwitiya (up to 18:00)	Jyeshtha	Variyan	Kaulava	06:10 AM	06:30 PM	07:00 AM	19:00 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-23	Tuesday	Jyeshtha	Shukla Paksha	Tritiya (up to 17:13)	Mula	Parigha	Taitila	06:10 AM	06:30 PM	08:17 AM	20:23 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-24	Wednesday	Jyeshtha	Shukla Paksha	Chaturthi (up to 16:26)	Purva Ashadha	Shiva	Garaja	06:10 AM	06:30 PM	09:34 AM	21:46 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-05-25	Thursday	Jyeshtha	Shukla Paksha	Panchami (up to 15:39)	Uttara Ashadha	Siddha	Vanija	06:10 AM	06:30 PM	10:51 AM	22:09 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
